State,Division
Finland,Europe
Canada,North America
United States,North America
Germany,Europe
Israel,Asia
Czech,Europe
Sweden,Europe
D.P.R.Korea,Asia
Ireland,Europe
Austria,Europe
China,Asia
Great Britain,Europe
Denmark,Europe
Poland,Europe
France,Europe
Switzerland,Europe
Singapore,Asia
Qatar,Asia
Italy,Europe
Belgium,Europe
Australia,Oceania
Japan,Asia
Spain,Europe
India,Asia
Norway,Europe
Netherlands,Europe
Fiji,Oceania
Egypt,Africa
Turkey,Asia
South Africa,Africa
New Zealand,Oceania
Greece,Europe
Taiwan,Asia
Brazil,South America
South Sudan,Africa
Iran,Asia
Russia,Europe
Mexico,North America
Cayman Islands,North America
Portugal,Europe
Ghana,Africa
Ecuador,South America
Saudi Arabia,Asia
Serbia,Europe
Indonesia,Asia
Pakistan,Asia
Philippines,Asia
Thailand,Asia
Viet Nam,Asia
Argentina,South America
United Arab Emirates,Asia
Bangladesh,Asia
Slovenia,Europe
Chile,South America
Lebanon,Asia
Kazakhstan,Asia
Bulgaria,Europe
Malaysia,Asia
Hungary,Europe
Jordan,Asia
Myanmar,Asia
Algeria,Africa
Slovakia,Europe
Iraq,Asia
Colombia,South America
Tunisia,Africa
Uzbekistan,Asia
Estonia,Europe
Peru,South America
Uruguay,South America
Romania,Europe
Burundi,Africa
Sri Lanka,Asia
Malta,Europe
Morocco,Africa
Luxembourg,Asia
Lithuania,Europe
Ethiopia,Africa
Georgia,Asia
Cyprus,Asia
Croatia,Europe
Zimbabwe,Africa
Albania,Asia
Nigeria,Africa
Bahamas,North America
Kuwait,Asia
Azerbaijan,Asia
Oman,Asia
Macedonia,Europe
Senegal,Africa
Belarus,Europe
Kenya,Africa
Ukraine,Europe
Yemen,Asia
Latvia,Europe
Mongolia,Asia
Syria,Asia
Uganda,Africa
Zambia,Africa
Palestine,Asia
Sudan,Africa
Djibouti,Africa
Bosnia and Herzegovina,Europe
Nepal,Asia
Tadzhikistan,Asia
Cuba,North America
Togo,Africa
Haiti,North America
Iceland,Europe
Bahrain,Asia
Brunei,Asia
Armenia,Asia
Cameroon,Africa
Cambodia,Asia
Faroe Islands,Europe
